"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
266,"tall****",38,7.76923076923077,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6.46153846153846,7.46153846153846,9.69230769230769,6,6.91666666666667,8,7.91666666666667,7,8.83333333333333,7,7.72727272727273,5.8,7.4,9.5,9.1,7.4,7.8,8.88888888888889
272,"leen****",42,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7.85714285714286,7,8,7.66666666666667,2.16666666666667,7.5,7,8,4.2,7,8,5.4,7.2,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,9.25,7.25,6.75
289,"sksd****",50,9,7.375,7.8,7.69230769230769,6.91666666666667,6.75,7.16666666666667,9.90909090909091,7.54545454545455,9.54545454545454,8.3,9.5,9.4,8.3,6.8,7,8.77777777777778,10,7.55555555555556,8.22222222222222,6,9.66666666666667,8.22222222222222,8.33333333333333,9.125,8.5,9.125,9.5,6,6.57142857142857
290,"rkdt****",88,7.90909090909091,5.44444444444444,9.25,9.5,9.625,5,8.14285714285714,7.42857142857143,9,9.66666666666667,5.66666666666667,9.66666666666667,7.16666666666667,7.66666666666667,9,5.5,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,7.2,8.8,10,6.4,9.8,2.8,8,10,7.8
294,"kenn****",42,7.5,8.14285714285714,9.85714285714286,6.85714285714286,7.28571428571429,9.16666666666667,8.33333333333333,9.16666666666667,6.83333333333333,6.2,6.8,9,8.8,7.6,4.6,7.4,8.6,7.75,8.5,8,6.75,9,7.25,8.75,6.75,10,5.5,6.5,10,8.5
309,"ekdu****",30,7,8.61538461538461,7.61538461538461,8.5,8.33333333333333,9.41666666666667,7.81818181818182,7.9,6.55555555555556,7.55555555555556,9.375,10,9.125,7.25,6.125,7,7,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,6.71428571428571,3.28571428571429,8
313,"anna****",44,8.6,7.46153846153846,6.53846153846154,7.36363636363636,7.09090909090909,9.45454545454546,7.7,8.2,7.5,7.8,9.2,5.77777777777778,8.55555555555556,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,8,9.375,9.25,6.875,9,8.125,9.375,9.375,6.5,8,8.71428571428571,8.71428571428571,8.28571428571429
321,"gkst****",83,8.75,8.8421052631579,8.47058823529412,7.41176470588235,8.125,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9.25,8.25,6.63636363636364,9,7.81818181818182,8.27272727272727,8.27272727272727,9.5,6.7,8.1,8.44444444444444,7.22222222222222,10,8.33333333333333,7.44444444444444,8.77777777777778,8.77777777777778,9.44444444444444,7.25,9.375,8.375
329,"bles****",36,8.5,7.5,8.14285714285714,9.85714285714286,9.57142857142857,6.85714285714286,7.28571428571429,9.85714285714286,9.16666666666667,4.83333333333333,9.16666666666667,6.83333333333333,6.2,9.6,6.8,9.4,9,8.8,7.6,4.6,8.6,7.75,8.5,8,6.75,8,9,7.25,6.75,10
332,"muse****",63,9.09090909090909,8.6875,6.4,9.33333333333333,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.66666666666667,8.81818181818182,9,7.54545454545455,6.3,9.2,9.9,9.6,7.1,7.44444444444444,7.44444444444444,9,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,9.125,10
338,"gpal****",30,8.05,9.05555555555556,8.61111111111111,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,7.46153846153846,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,8.83333333333333,6.81818181818182,8.27272727272727,7.72727272727273,7.72727272727273,5.8,7.4,9.5
341,"wooo****",28,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25
351,"lieb****",34,8.75,9.375,7.875,5.42857142857143,6.28571428571429,6.85714285714286,6.83333333333333,8.33333333333333,6.5,9.83333333333333,5.16666666666667,6.33333333333333,6.2,9.2,8.4,8.8,9,9.2,7.8,7,6.4,9,9.75,7.75,9.5,5.5,6.75,6.75,7.5,8.75
356,"hyou****",33,7.53333333333333,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,8.77777777777778,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.42857142857143,7.85714285714286,8.71428571428571,9.57142857142857,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429,9.85714285714286,9.71428571428571
357,"dksg****",28,9.875,7.28571428571429,7.46153846153846,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,8.88888888888889,10,8.375,8.875,8.25,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5
358,"lala****",62,8.75,7.875,6.57142857142857,6.85714285714286,6.83333333333333,8.33333333333333,6.5,9.83333333333333,5.16666666666667,9.2,8.4,8.8,9,7,6.4,9.75,9.5,5.5,6.75,6.75,8.75,8.25,7.5,9.75,8.25,9.5,7,9.5,9.25,5.25
361,"haes****",50,9.27777777777778,9.22222222222222,7.6875,8.5625,8.42857142857143,8.85714285714286,8.69230769230769,8.15384615384615,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,9.8,8.4,5.5,6.1,6,9.11111111111111,5,8.77777777777778,5,9.11111111111111,8.5,9.25,9.25,3.125
365,"mono****",82,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,6.76923076923077,9,9,6.75,7.45454545454545,8.72727272727273,6.4,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,8.25,6.125,8.25,8.5,8.42857142857143,9.85714285714286,7.42857142857143
370,"bill****",25,9.875,7.28571428571429,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667
371,"beau****",78,7.90909090909091,6,9.3,9.25,9.5,9.625,8,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,4,9.57142857142857,9.42857142857143,9,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.33333333333333,7.83333333333333,9.33333333333333,6.83333333333333,7,8.16666666666667,9.66666666666667,7.5,10,6.16666666666667,7
381,"joll****",33,8.1,8.1,8.11111111111111,8.88888888888889,7.625,10,9.375,8,6.85714285714286,7.16666666666667,1,9.66666666666667,7.5,7.83333333333333,7.33333333333333,9,9.16666666666667,8.83333333333333,9.16666666666667,10,8.8,10,5.6,9.4,2.2,10,8.2,9.4,8.8,9.2
388,"taej****",38,6.91666666666667,6.5,8.88888888888889,9,6.75,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,4.4,9,9.8,6.6,9.8
389,"jinh****",84,8.22222222222222,8.125,8.42857142857143,9.57142857142857,9.57142857142857,7.57142857142857,8.33333333333333,9.5,9.5,7.16666666666667,7.5,7,9.6,7.6,7.2,9.6,8,7,9,7.75,7,8.75,10,3.25,10,7.75,4,8.25,8.75,9
